197,Zoran Lerchbacher,Austria,1972-05-30,0,145700,182,1250
198,György Jehirszki,Hungary,1983-09-04,0,33750,180,1250
199,Christian Goedl,Austria,1980-03-17,0,6450,179,1250
200,Teemu Harju,Finland,1992-05-25,1,6546,160,2500
201,Marcel Erba,Germany,,0,4403,178,1250
202,Benjamin Pratnemer,Slovenia,1979-03-31,0,12000,177,1250
203,Jerry Hendriks,Netherlands,1988-10-25,0,42300,176,1250
204,Jeffrey Sparidaans,Netherlands,1993-09-08,0,45200,144,5000
205,Dragutin Horvat,Germany,1976-01-08,1,64776,172,1250
206,Moritz Bohrmann,Germany,2003-10-26,0,1725,174,1250
207,Joshua Hermann,Germany,,0,6200,173,1250
208,Jason Brandon,USA,1975-05-03,0,5039,null,null
209,Adam Sevada,USA,null,0,8268,null,null
210,Krzysztof Kciuk,Poland,1980-06-11,0,92160,null,null
211,Miroslaw Grudziecki,Poland,1984-03-04,0,1325,170,1250
212,Yorick Hofkens,Germany,2007-06-19,0,3124,171,1250
213,Martin Kramer,Germany,1968-12-04,0,1250,169,1250
214,Kevin Troppmann,Germany,1999-06-17,0,12600,167,1250
215,Liam Maendl-Lawrance,Germany,2004-07-29,0,16253,168,1250
216,Brandon Weening,Australia,1998-11-03,0,2613,null,null
217,Brody Klinge,Australia,null,0,13812,null,null
218,James Bailey,Australia,1969-10-22,0,19175,null,null
219,Tim Pusey,Australia,1992-08-26,0,5000,null,null
220,Jonny Tata,New Zealand,1992-08-28,0,10450,null,null
221,John Hurring,New Zealand,1984-09-16,0,3900,null,null
222,Dean Reyland,New Zealand,null,0,2383,null,null
223,Simon Whitlock,Australia,1969-03-03,11,2568925,null,null
224,Xanti Van den Bergh,Belgium,2004-03-10,0,2825,null,null
225,Pero Ljubić,Croatia,1978-05-02,0,13782,141,5250
226,Rowby-John Rodriguez,Austria,1994-03-27,2,515009,181,1250
227,Mark Cleaver,New-Zealand,1967-10-02,0,18479,null,null
